,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
151,2.0,4.66667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.33333,1.0,0.0,1.0,2.16667,5.16667,1.0,1.0,0.83333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0
152,0.0,5.22727,0.63636,0.27273,1.0,0.09091,0.04545,0.0,0.0,0.0,0.22727,0.0,0.59091,0.0,0.0,3.0,1.90909,1.0,0.0,1.0,1.90909,4.31818,1.0,1.13636,1.0,2.27273,2.0,0.04545,0.22727,0.09091,0.18182,1.0,0.95455,1.0,7.0,0.0,1.0,0.90909,1.0,3.0,1.0
153,0.0,3.71429,1.0,0.0,1.0,0.07143,0.21429,0.0,0.0,0.0,0.14286,0.0,0.64286,0.0,0.0,3.0,1.92857,0.92857,0.0,1.0,1.71429,4.28571,1.0,1.0,0.64286,2.71429,2.0,0.0,0.07143,0.07143,0.07143,0.92857,0.92857,1.0,3.0,0.0,1.0,0.92857,0.85714,3.0,1.0
154,0.0,5.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.5,4.5,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0
155,3.0,4.68116,0.30435,0.17391,0.02899,0.01449,0.04348,0.0,0.01449,0.0,0.11594,0.0,0.4058,0.04348,0.05797,3.0,1.97101,0.78261,0.0,1.0,2.3913,4.21739,1.0,1.01449,0.52174,2.33824,4.0,0.01449,0.05797,0.02899,0.2029,0.57971,0.85507,1.0,3.0,1.0,1.0,0.98438,0.89855,0.0,0.0
156,0.0,6.0,1.0,0.0,0.66667,0.33333,1.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.66667,3.33333,1.0,1.66667,0.66667,2.66667,2.0,0.0,0.33333,0.0,0.33333,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
157,3.0,3.8,0.45,0.25,0.6,0.0,0.45,0.15,0.0,0.05,0.2,0.0,0.7,0.05,0.1,3.0,1.95,0.95,0.0,1.0,2.2,3.9,1.0,1.0,0.8,2.36842,4.0,0.0,0.0,0.0,0.0,0.85,0.95,1.0,3.0,1.0,1.0,1.0,0.95,0.0,0.0
158,0.0,4.85,0.9,0.0,0.8,0.55,0.4,0.0,0.1,0.1,0.45,0.05,0.5,0.0,0.0,2.0,2.0,0.9,0.0,1.0,2.3,3.25,1.0,1.15,0.85,2.6875,2.0,0.1,0.5,0.1,0.25,1.0,0.9,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
159,3.0,4.28,0.68,0.0,0.8,0.04,0.32,0.16,0.0,0.0,0.08,0.04,0.24,0.04,0.0,3.0,2.0,0.84,0.0,1.0,1.52,2.52,1.0,1.0,0.68,2.76,2.0,0.0,0.24,0.0,0.24,0.88,0.8,1.0,7.0,1.0,1.0,0.95455,0.96,0.0,1.0
160,0.0,6.58621,0.68966,0.27586,0.44828,0.10345,0.2069,0.0,0.0,0.03448,0.58621,0.0,0.51724,0.10345,0.03448,2.0,1.93103,0.86207,0.0,0.0,2.48276,4.31034,1.0,1.06897,0.62069,2.74074,2.0,0.03448,0.13793,0.06897,0.03448,0.89655,0.86207,2.0,3.0,2.0,1.0,1.06897,0.86207,3.0,1.0
161,0.0,4.81481,0.59259,0.25926,0.81481,0.07407,0.81481,0.0,0.11111,0.03704,0.51852,0.18519,0.7037,0.0,0.07407,4.0,2.0,1.0,0.0,1.0,2.62963,4.37037,1.0,1.07407,0.88889,2.65385,2.0,0.14815,0.40741,0.07407,0.25926,0.92593,1.0,1.0,2.0,0.0,1.0,1.07407,0.92593,3.0,1.0
162,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
163,0.0,5.66667,0.42857,0.04762,1.0,0.2381,0.04762,0.0,0.0,0.0,0.28571,0.0,0.57143,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.95238,3.52381,1.0,1.19048,0.95238,2.66667,4.0,0.0,0.52381,0.04762,0.09524,0.95238,0.85714,1.0,3.0,5.0,1.0,0.95238,1.0,3.0,2.0
164,0.0,6.5625,0.75,0.0,0.75,0.375,0.5,0.0625,0.0,0.0,0.0625,0.0625,0.8125,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.5625,4.5625,0.0,1.0625,0.9375,2.5,2.0,0.0625,0.375,0.0625,0.0,1.0,0.625,1.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0
165,0.0,3.6,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,3.0,1.2,1.0,0.0,1.0,2.0,4.6,1.0,1.0,1.0,2.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0
166,0.0,5.0,1.0,0.5,0.5,0.25,0.5,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.25,4.5,1.0,1.0,1.0,2.25,2.0,0.0,0.25,0.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
167,0.0,4.0,0.75,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.75,4.25,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
168,0.0,4.95833,0.875,0.08333,0.91667,0.29167,0.58333,0.04167,0.0,0.04167,0.125,0.0,0.875,0.0,0.125,3.0,1.95833,1.0,0.0,1.0,2.66667,3.95833,0.0,1.04167,0.79167,2.625,2.0,0.0,0.04167,0.04167,0.0,1.0,0.875,1.0,3.0,1.0,0.0,0.875,0.91667,2.0,2.0
169,0.0,5.0,0.6,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,3.0,1.4,1.0,0.0,1.0,2.8,4.8,1.0,1.0,1.0,2.8,2.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
170,2.0,3.88889,0.44444,0.0,1.0,0.33333,0.22222,0.0,0.0,0.0,0.55556,0.0,1.0,0.0,0.0,3.0,1.55556,1.0,0.0,1.0,1.77778,4.77778,1.0,1.0,0.88889,2.55556,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
171,0.0,5.4,1.0,0.0,0.73333,0.06667,0.53333,0.0,0.13333,0.0,0.2,0.33333,0.73333,0.13333,0.0,2.0,2.0,1.0,0.0,1.0,2.4,4.6,1.0,1.06667,0.86667,3.06667,2.0,0.0,0.26667,0.0,0.66667,1.0,0.86667,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0
172,0.0,4.4,1.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,3.0,1.8,1.0,0.0,0.0,2.0,4.8,1.0,1.0,1.0,2.8,2.0,0.0,0.4,0.0,0.4,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
173,0.0,7.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
174,0.0,7.06667,0.6,0.2,0.6,0.33333,0.26667,0.0,0.06667,0.0,0.53333,0.26667,0.8,0.06667,0.06667,2.0,2.0,0.93333,0.0,1.0,2.06667,3.73333,1.0,1.06667,0.86667,2.6,2.0,0.06667,0.2,0.13333,0.0,0.86667,1.0,1.0,3.0,2.0,1.0,1.0,0.93333,3.0,1.0
175,0.0,4.46154,0.69231,0.0,1.0,0.23077,0.38462,0.07692,0.0,0.0,0.30769,0.0,0.69231,0.15385,0.0,2.0,2.0,0.92308,0.0,1.0,2.15385,2.76923,1.0,1.15385,0.76923,2.84615,2.0,0.15385,0.46154,0.07692,0.0,1.0,0.84615,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
176,0.0,4.53846,0.76923,0.0,0.92308,0.15385,0.53846,0.0,0.07692,0.0,0.76923,0.0,0.61538,0.30769,0.23077,2.0,2.0,1.0,0.0,0.0,2.53846,4.38462,1.0,1.0,0.61538,2.38462,2.0,0.15385,0.23077,0.38462,0.23077,0.76923,1.0,4.0,3.0,2.0,0.0,1.07692,0.92308,3.0,1.0
177,0.0,6.26087,0.34783,0.26087,0.86957,0.43478,0.82609,0.0,0.0,0.0,0.52174,0.0,0.73913,0.0,0.04348,3.0,1.78261,1.0,0.0,0.0,2.21739,3.69565,0.0,1.17391,0.86957,2.17391,4.0,0.0,0.08696,0.0,0.69565,0.91304,0.95652,2.0,3.0,1.0,0.0,0.91304,0.91304,2.0,2.0
178,0.0,4.5,0.83333,0.0,0.44444,0.38889,0.55556,0.05556,0.0,0.0,0.22222,0.11111,0.77778,0.05556,0.0,3.0,1.94444,1.0,0.0,1.0,2.33333,4.38889,1.0,1.0,0.88889,2.83333,2.0,0.11111,0.11111,0.05556,0.61111,1.0,0.94444,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0
179,0.0,3.66667,1.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.33333,4.33333,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.33333,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0
180,2.0,6.0,0.83333,0.33333,0.66667,0.16667,0.5,0.0,0.08333,0.0,0.58333,0.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.16667,5.0,1.0,1.0,0.83333,2.91667,2.0,0.08333,0.75,0.08333,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
181,0.0,5.0,1.0,0.0,0.8,0.0,0.8,0.0,0.4,0.0,0.2,0.2,0.8,0.0,0.0,2.0,2.0,0.8,0.0,1.0,3.0,5.6,1.0,1.4,0.6,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
182,3.0,4.5,0.71429,0.07143,0.42857,0.92857,0.28571,0.0,0.0,0.0,0.57143,0.0,0.21429,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.07143,2.71429,1.0,1.0,0.71429,2.78571,2.0,0.14286,0.28571,0.07143,0.07143,0.92857,0.92857,1.0,3.0,5.0,2.0,1.0,0.92857,3.0,1.0
183,0.0,5.33333,0.88889,0.11111,0.55556,0.22222,0.33333,0.0,0.0,0.0,0.11111,0.11111,0.77778,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.88889,4.33333,1.0,1.0,1.0,2.77778,2.0,0.22222,0.22222,0.44444,0.0,0.77778,1.0,1.0,3.0,2.0,1.0,1.0,0.88889,3.0,2.0
184,3.0,5.27273,0.09091,0.0,0.36364,0.09091,0.09091,0.0,0.0,0.0,0.81818,0.0,0.81818,0.27273,0.09091,4.0,1.90909,0.54545,0.0,1.0,3.45455,6.0,1.0,1.0,0.90909,1.63636,4.0,0.09091,0.72727,0.0,0.36364,0.63636,0.63636,1.0,3.0,1.0,1.0,0.63636,0.90909,0.0,0.0
185,3.0,4.0,0.75,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.25,3.25,1.0,1.0,1.0,3.0,2.0,0.0,0.75,0.0,0.5,1.0,1.0,4.0,3.0,2.0,0.0,0.75,1.0,3.0,1.0
186,0.0,6.45946,0.37838,0.27027,0.91892,0.37838,0.83784,0.05405,0.0,0.02703,0.18919,0.62162,0.59459,0.08108,0.0,3.0,1.97297,0.94595,0.0,1.0,2.37838,3.86486,1.0,1.02703,0.78378,2.35135,2.0,0.0,0.05405,0.0,0.05405,0.97297,0.72973,1.0,7.0,0.0,1.0,0.81081,0.94595,3.0,1.0
187,3.0,5.20312,0.46875,0.3125,0.4375,0.10938,0.17188,0.0,0.04688,0.01562,0.4375,0.0625,0.5625,0.07812,0.10938,3.0,1.98438,0.76562,0.0,1.0,2.59375,4.5,1.0,1.01562,0.71875,2.40625,5.0,0.0,0.07812,0.0,0.21875,0.6875,0.89062,1.0,3.0,1.0,1.0,1.0,0.92188,3.0,1.0
188,0.0,5.22727,0.90909,0.0,0.81818,0.09091,0.27273,0.0,0.0,0.04545,0.0,0.0,0.54545,0.09091,0.0,2.0,2.0,1.0,0.0,1.0,2.5,4.5,1.0,1.0,1.0,2.81818,2.0,0.09091,0.04545,0.09091,0.63636,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.95455,3.0,1.0
189,0.0,7.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,1.0,1.5,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
190,0.0,4.5,0.4375,0.0625,0.5,0.4375,0.8125,0.0,0.0,0.0625,0.25,0.0,0.625,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.4375,3.8125,1.0,1.1875,0.875,2.46667,2.0,0.0,0.0625,0.0,0.625,1.0,1.0,4.0,3.0,2.0,0.0,1.0625,0.9375,2.0,1.0
191,0.0,4.0,0.92,0.44,0.84,0.04,0.32,0.0,0.04,0.04,0.4,0.0,0.56,0.12,0.08,2.0,2.0,0.92,0.0,1.0,2.52,3.44,1.0,1.12,0.76,2.6087,2.0,0.04,0.08,0.24,0.0,0.96,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
192,0.0,5.28571,0.8,0.02857,0.8,0.05714,0.62857,0.0,0.02857,0.0,0.14286,0.0,0.85714,0.02857,0.0,2.0,1.88571,0.94286,0.0,1.0,2.82857,4.45714,1.0,1.05714,0.71429,2.82353,2.0,0.05714,0.11429,0.08571,0.14286,1.0,0.65714,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
193,0.0,5.26866,0.86567,0.10448,0.32836,0.02985,0.46269,0.0,0.01493,0.0597,0.40299,0.04478,0.22388,0.0,0.02985,3.0,2.0,0.9403,0.0,1.0,2.49254,3.41791,1.0,1.01493,0.76119,2.8209,2.0,0.01493,0.20896,0.01493,0.10448,1.0,0.98507,1.0,3.0,2.0,1.0,1.0,0.98507,3.0,1.0
194,0.0,4.5,0.5,0.125,0.875,0.25,0.625,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,3.0,2.0,0.875,0.0,1.0,2.5,4.375,1.0,1.0,0.75,2.375,2.0,0.5,0.625,0.5,0.0,0.875,0.625,0.0,7.0,2.0,1.0,1.0,1.0,3.0,1.0
195,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,2.0
196,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.5,4.5,1.0,1.0,1.0,2.5,2.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
197,0.0,5.09259,0.62963,0.16667,0.74074,0.2963,0.11111,0.0,0.03704,0.0,0.38889,0.03704,0.61111,0.07407,0.0,2.0,2.0,1.0,0.0,1.0,2.53704,3.03704,1.0,1.33333,0.87037,2.72222,2.0,0.03704,0.09259,0.0,0.09259,0.96296,0.98148,1.0,3.0,2.0,1.0,1.03704,0.98148,3.0,2.0
198,2.0,5.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.25,3.25,1.0,1.0,1.0,3.0,2.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
199,0.0,5.14286,0.85714,0.14286,1.0,0.14286,0.85714,0.0,0.14286,0.14286,0.71429,0.42857,0.85714,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.28571,3.42857,1.0,1.0,0.71429,2.85714,2.0,0.0,0.28571,0.0,0.42857,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0
200,0.0,5.06667,0.93333,0.0,0.46667,0.1,0.26667,0.0,0.23333,0.03333,0.33333,0.03333,0.7,0.0,0.0,2.0,2.0,0.93333,0.0,1.0,2.26667,3.16667,1.0,1.13333,0.83333,2.73333,2.0,0.03333,0.16667,0.0,0.06667,1.0,0.93333,1.0,3.0,2.0,1.0,1.03333,0.96667,3.0,1.0
201,3.0,7.2,1.0,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,4.0,2.0,0.8,0.0,-1.0,2.6,4.0,1.0,1.0,1.0,2.2,2.0,0.0,0.2,0.0,0.0,1.0,0.4,1.0,7.0,0.0,4.0,0.0,1.0,3.0,0.0
202,0.0,4.42857,0.35714,0.14286,0.85714,0.14286,0.64286,0.0,0.0,0.0,0.28571,0.0,0.64286,0.07143,0.0,4.0,2.0,1.0,0.0,1.0,2.35714,3.92857,1.0,1.0,0.71429,2.35714,2.0,0.0,0.28571,0.0,0.07143,1.0,0.92857,1.0,7.0,0.0,1.0,0.92857,1.0,3.0,1.0
203,0.0,4.33708,0.66292,0.0,0.77528,0.07865,0.4382,0.05618,0.0,0.02247,0.24719,0.07865,0.1573,0.01124,0.0,2.0,2.0,1.0,0.0,1.0,1.89888,2.98876,1.0,1.0,0.4382,3.0,2.0,0.0,0.34831,0.0,0.1573,1.0,0.98876,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
204,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
205,3.0,5.07692,0.76923,0.0,0.84615,0.23077,0.76923,0.07692,0.0,0.0,0.46154,0.0,1.0,0.0,0.0,3.0,2.0,0.92308,6.0,1.0,1.84615,2.23077,1.0,1.15385,1.0,2.30769,2.0,0.0,0.0,0.0,0.0,1.0,0.61538,1.0,7.0,0.0,1.0,0.61538,1.0,3.0,1.0
206,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.5,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0
207,3.0,4.2,1.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.8,0.2,0.2,3.0,2.0,1.0,0.0,1.0,2.2,3.4,1.0,1.0,1.0,2.6,2.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0
208,0.0,4.47059,0.41176,0.17647,0.58824,0.17647,0.52941,0.11765,0.05882,0.0,0.35294,0.05882,0.82353,0.11765,0.05882,2.0,2.0,0.88235,0.0,1.0,2.17647,3.52941,1.0,1.05882,0.94118,3.0,2.0,0.0,0.05882,0.0,0.94118,0.94118,0.76471,1.0,3.0,2.0,1.0,0.88235,1.0,3.0,2.0
209,3.0,3.97391,0.64348,0.07826,0.91304,0.09565,0.49565,0.04348,0.0087,0.0,0.31304,0.01739,0.64348,0.0,0.0087,2.0,2.0,0.96522,0.0,1.0,2.07826,3.17391,1.0,1.09565,0.88696,2.66957,2.0,0.02609,0.32174,0.01739,0.0087,0.98261,0.95652,1.0,3.0,0.0,1.0,1.0,0.98261,3.0,1.0
210,0.0,4.875,0.625,-0.04167,0.70833,0.29167,0.5,0.04167,0.04167,0.08333,0.41667,0.0,0.79167,0.04167,0.0,2.0,2.0,1.0,0.0,0.0,2.45833,4.0,1.0,1.0,0.91667,3.0,2.0,0.0,0.0,0.0,0.95833,1.0,0.95833,1.0,3.0,2.0,1.0,1.04167,1.0,3.0,1.0
211,2.0,4.875,0.125,0.0,1.0,0.25,0.875,0.0,0.0,0.0,0.25,0.25,0.375,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.625,3.875,1.0,1.0,0.375,2.42857,2.0,0.0,0.0,0.0,0.0,1.0,0.875,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
212,0.0,3.5,0.5,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.75,3.0,1.0
213,0.0,3.75,0.8,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.6,0.0,2.0,2.0,1.0,0.0,1.0,2.4,3.8,1.0,1.6,0.8,3.0,2.0,0.0,0.6,0.2,0.6,0.8,0.8,1.0,3.0,2.0,1.0,1.0,0.8,3.0,2.0
214,0.0,3.33333,1.0,0.0,0.16667,0.16667,0.83333,0.16667,0.0,0.0,0.16667,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.16667,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0
215,0.0,5.05,0.9,0.0,0.65,0.45,0.6,0.25,0.0,0.0,0.25,0.0,0.95,0.3,0.0,3.0,2.0,0.95,0.0,1.0,2.6,4.8,1.0,1.0,0.9,2.5,2.0,0.0,0.25,0.0,0.0,0.95,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
216,0.0,4.33333,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.66667,0.0,0.66667,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,3.0,4.66667,1.0,1.0,0.66667,2.66667,2.0,0.0,0.33333,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.66667,1.0,2.0,2.0
217,0.0,4.42857,0.71429,0.0,1.0,0.71429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.57143,1.0,0.0,1.0,1.85714,4.28571,1.0,1.0,1.0,2.28571,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0
218,3.0,3.0,0.66667,0.0,0.66667,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.66667,1.0,1.0,0.66667,3.33333,2.0,0.0,0.33333,0.0,0.0,1.0,0.66667,1.0,3.0,0.0,1.0,0.66667,1.0,3.0,1.0
219,2.0,4.07143,0.92857,0.0,0.78571,0.28571,0.71429,0.0,0.0,0.0,0.42857,0.14286,0.64286,0.28571,0.0,3.0,2.0,0.92857,0.0,0.0,2.21429,4.28571,1.0,1.0,1.0,2.78571,2.0,0.0,0.28571,0.0,0.35714,1.0,0.92857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
220,0.0,3.84615,0.69231,0.69231,0.92308,0.0,0.07692,0.0,0.0,0.0,0.61538,0.0,0.53846,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.76923,2.92308,1.0,1.0,0.76923,2.92308,2.0,0.0,0.30769,0.0,0.0,0.92308,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
221,3.0,3.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0
222,0.0,4.92857,0.35714,0.07143,0.71429,0.07143,0.35714,0.0,0.0,0.0,0.21429,0.0,0.42857,0.0,0.0,2.0,2.0,0.85714,0.0,0.0,2.14286,3.5,1.0,1.0,0.5,2.35714,4.0,0.0,0.07143,0.07143,0.57143,0.78571,0.85714,4.0,3.0,2.0,0.0,1.0,0.85714,2.0,0.0
223,0.0,4.71429,0.65714,0.0,1.0,0.0,0.97143,0.0,0.0,0.0,0.0,0.0,0.74286,0.02857,0.02857,3.0,2.0,0.97143,0.0,1.0,1.94286,4.08571,0.0,1.0,0.74286,3.0,2.0,0.0,0.0,0.0,0.02857,0.85714,0.77143,2.0,3.0,2.0,1.0,1.0,0.85714,2.0,0.0
224,0.0,4.61765,0.67647,0.02941,0.70588,0.23529,0.55882,0.0,0.0,0.02941,0.14706,0.0,0.52941,0.11765,0.0,2.0,2.0,0.97059,0.0,0.0,2.5,4.05882,1.0,1.08824,0.55882,2.41176,2.0,0.05882,0.08824,0.0,0.29412,0.97059,1.0,1.0,3.0,2.0,0.0,1.0,0.94118,2.0,2.0
225,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
226,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0
227,0.0,4.75,0.36111,0.02778,0.91667,0.19444,0.66667,0.02778,0.0,0.0,0.22222,0.02778,0.52778,0.11111,0.0,2.0,1.94444,0.97222,0.0,0.0,2.36111,3.91667,1.0,1.08333,0.63889,2.35294,2.0,0.05556,0.05556,0.11111,0.02778,0.97222,0.97222,4.0,3.0,2.0,0.0,0.97222,0.97222,2.0,1.0
